2020-05-28 08:50:10 [INFO] starting radiation experiment...
2020-05-28 08:50:10 [INFO] Current kernel  : cacheb01
2020-05-28 08:50:15 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 08:50:15 [INFO] configuring board...
PASS57 57 100000 20483239                 232

PASS57 57 100000 19879692                 233

PASS57 57 100000 19865895                 234

PASS57 57 100000 19869010                 235

PASS57 57 100000 19877857                 236

PASS57 57 100000 19650147                 237

PASS57 57 100000 19864963                 238

TCM addr corrupted: 0x24508

, Bit Mask : 0x800000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20733103                 239

PASS57 57 100000 20483919                 240

PASS57 57 100000 19654581                 241

PASS57 57 100000 19871830                 242

PASS57 57 100000 20483563                 243

PASS57 57 100000 19678202                 244

PASS57 57 100000 19652170                 245

PASS57 57 100000 19879852                 246

PASS57 57 100000 19649057                 247

PASS57 57 100000 19868297                 248

PASS57 57 100000 20480006                 249

PASS57 57 100000 19878473                 250

PASS57 57 100000 19863197                 251

PASS57 57 100000 19874535                 252

PASS57 57 100000 19874404                 253

PASS57 57 100000 19649978                 254

PASS57 57 100000 19867602                 255

PASS57 57 100000 20481870                 256

PASS57 57 100000 19877143                 257

PASS57 57 100000 19864944                 258

PASS57 57 100000 19871815                 259

PASS57 57 100000 19874011                 260

PASS57 57 100000 19655190                 261

PASS57 57 100000 19868209                 262

PASS57 57 100000 20482989                 263

PASS57 57 100000 20482526                 264

PASS57 57 100000 19652156                 265

PASS57 57 100000 19869766                 266

PASS57 57 100000 20483700                 267

PASS57 57 100000 19679124                 268

PASS57 57 100000 19654196                 269

PASS57 57 100000 19877920                 270

PASS57 57 100000 19650624                 271

PASS57 57 100000 19869064                 272

PASS57 57 100000 20483410                 273

PASS57 57 100000 19875416                 274

PASS57 57 100000 19860492                 275

PASS57 57 100000 19872824                 276

PASS57 57 100000 19880763                 277

PASS57 57 100000 19652206                 278

PASS57 57 100000 19869303                 279

PASS57 57 100000 20481640                 280

PASS57 57 100000 19876906                 281

PASS57 57 100000 19865325                 282

PASS57 57 100000 19872923                 283

PASS57 57 100000 19880860                 284

PASS57 57 100000 19649743                 285

PASS57 57 100000 19869502                 286

PASS57 57 100000 20486716                 287

PASS57 57 100000 19877291                 288

PASS57 57 100000 19864845                 289

PASS57 57 100000 19871304                 290

PASS57 57 100000 19873728                 291

PASS57 57 100000 19648195                 292

PASS57 57 100000 19870865                 293

PASS57 57 100000 20480371                 294

PASS57 57 100000 19880044                 295

PASS57 57 100000 19861960                 296

PASS57 57 100000 19870517                 297

PASS57 57 100000 19880318                 298

PASS57 57 100000 19649606                 299
2020-05-28 08:52:01 [INFO] Current Time  

PASS57 57 100000 19866664                 300

PASS57 57 100000 20480866                 301

PASS57 57 100000 19878326                 302

PASS57 57 100000 19858044                 303

PASS57 57 100000 19877908                 304

PASS57 57 100000 19874158                 305

PASS57 57 100000 19651489                 306

PASS57 57 100000 19872660                 307

PASS57 57 100000 20483068                 308

PASS57 57 100000 19877508                 309

PASS57 57 100000 19866955                 310

PASS57 57 100000 19874737                 311

PASS57 57 100000 19879084                 312

PASS57 57 100000 19649287                 313

PASS57 57 100000 19869888                 314

PASS57 57 100000 20481135                 315

PASS57 57 100000 19874352                 316

PASS57 57 100000 19865174                 317

PASS57 57 100000 19872597                 318

TCM addr corrupted: 0x24008

, Bit Mask : 0x20000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20000037                 319

PASS57 57 100000 19652934                 320

PASS57 57 100000 19869369                 321

PASS57 57 100000 20482884                 322

PASS57 57 100000 19880484                 323

PASS57 57 100000 19866407                 324

PASS57 57 100000 19898661                 325

PASS57 57 100000 19683315                 326

PASS57 57 100000 19653313                 327

PASS57 57 100000 19877794                 328

PASS57 57 100000 19652045                 329

PASS57 57 100000 19867834                 330

PASS57 57 100000 20479685                 331

PASS57 57 100000 19681652                 332

PASS57 57 100000 19654341                 333

PASS57 57 100000 19877235                 334

PASS57 57 100000 19645856                 335

TCM addr corrupted: 0x233F8

, Bit Mask : 0x4000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 19982145                 336

PASS57 57 100000 20478506                 337

PASS57 57 100000 20483837                 338

PASS57 57 100000 19653095                 339

PASS57 57 100000 19868454                 340

PASS57 57 100000 20484483                 341

PASS57 57 100000 19680576                 342

PASS57 57 100000 19652380                 343

PASS57 57 100000 19876076                 344

PASS57 57 100000 19647319                 345

PASS57 57 100000 19867693                 346

PASS57 57 100000 20487550                 347

PASS57 57 100000 19876102                 348

PASS57 57 100000 19862867                 349

PASS57 57 100000 19868235                 350

PASS57 57 100000 19876980                 351

PASS57 57 100000 19656017                 352

PASS57 57 100000 19870607                 353

PASS57 57 100000 20477952                 354

PASS57 57 100000 20482500                 355

PASS57 57 100000 19646992                 356

PASS57 57 100000 19866550                 357

PASS57 57 100000 20481860                 358

PASS57 57 100000 19681575                 359

PASS57 57 100000 19648425                 360

PASS57 57 100000 19882771                 361

PASS57 57 100000 19646531                 362

PASS57 57 100000 19868863                 363

TCM addr corrupted: 0x23670

, Bit Mask : 0x200 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20586647                 364

PASS57 57 100000 19865451                 365

PASS57 57 100000 19872441                 366

PASS57 57 100000 19880706                 367

PASS57 57 100000 19895644                 368

PASS57 57 100000 19903696                 369

PASS57 57 100000 19897945                 370

PASS57 57 100000 19663255                 371

PASS57 57 100000 19861390                 372

PASS57 57 100000 19862134                 373

PASS57 57 100000 20481121                 374

PASS57 57 100000 19878764                 375

PASS57 57 100000 19894604                 376

PASS57 57 100000 19904233                 377

PASS57 57 100000 19893670                 378

PASS57 57 100000 19665106                 379

PASS57 57 100000 19861490                 380

PASS57 57 100000 19861438                 381

PASS57 57 100000 20479493                 382

PASS57 57 100000 19875827                 383

PASS57 57 100000 19896279                 384

PASS57 57 100000 19901050                 385

PASS57 57 100000 19895583                 386

PASS57 57 100000 19665224                 387

PASS57 57 100000 19864407                 388

PASS57 57 100000 19862526                 389

PASS57 57 100000 20483223                 390

PASS57 57 100000 19878404                 391

PASS57 57 100000 19893140                 392

PASS57 57 100000 19902068                 393

PASS57 57 100000 19896143                 394

PASS57 57 100000 19658983                 395

PASS57 57 100000 19860147                 396

PASS57 57 100000 19863832                 397

PASS57 57 100000 20479023                 398

PASS57 57 100000 19878622                 399

PASS57 57 100000 19891109                 400

PASS57 57 100000 19907362                 401

PASS57 57 100000 19898169                 402

PASS57 57 100000 19661277                 403

PASS57 57 100000 19861553                 404

PASS57 57 100000 19860999                 405

PASS57 57 100000 20482245                 406

PASS57 57 100000 19875919                 407

PASS57 57 100000 19892845                 408

PASS57 57 100000 19905330                 409

PASS57 57 100000 19894282                 410

PASS57 57 100000 19663805                 411

PASS57 57 100000 19861434                 412

PASS57 57 100000 19864323                 413

PASS57 57 100000 20480914                 414

PASS57 57 100000 19873818                 415

PASS57 57 100000 19893559                 416

PASS57 57 100000 19902736                 417

PASS57 57 100000 19894304                 418

PASS57 57 100000 19659245                 419

PASS57 57 100000 19860353                 420

PASS57 57 100000 19861845                 421

PASS57 57 100000 20480775                 422

PASS57 57 100000 19875836                 423

PASS57 57 100000 19892767                 424

PASS57 57 100000 19905769                 425

PASS57 57 100000 19896022                 426

PASS57 57 100000 19660401                 427

PASS57 57 100000 19863227                 428

PASS57 57 100000 19867081                 429

PASS57 57 100000 20481260                 430

PASS57 57 100000 19875030                 431

PASS57 57 100000 19897391                 432

PASS57 57 100000 19905546                 433

PASS57 57 100000 19895285                 434

PASS57 57 100000 19660032                 435

PASS57 57 100000 19861732                 436

PASS57 57 100000 19863863                 437

PASS57 57 100000 20481607                 438

PASS57 57 100000 19878628                 439

PASS57 57 100000 19893025                 440

PASS57 57 100000 19904441                 441

PASS57 57 100000 19897599                 442

PASS57 57 100000 19663112                 443

PASS57 57 100000 19864311                 444

PASS57 57 100000 19862230                 445

PASS57 57 100000 20484751                 446

PASS57 57 100000 19876079                 447

PASS57 57 100000 19893747                 448

PASS57 57 100000 19901252                 449

PASS57 57 100000 19894449                 450

PASS57 57 100000 19662840                 451

PASS57 57 100000 19860951                 452

PASS57 57 100000 19863018                 453

PASS57 57 100000 20483442                 454

PASS57 57 100000 19877005                 455

PASS57 57 100000 19895930                 456

PASS57 57 100000 19904733                 457

PASS57 57 100000 19898009                 458

PASS57 57 100000 19663637                 459

PASS57 57 100000 19858762                 460

PASS57 57 100000 19865985                 461

PASS57 57 100000 20481730                 462

PASS57 57 100000 19876662                 463

PASS57 57 100000 19892345                 464

PASS57 57 100000 19902515                 465

PASS57 57 100000 19897442                 466

PASS57 57 100000 19660674                 467

PASS57 57 100000 19859825                 468

PASS57 57 100000 19862946                 469

PASS57 57 100000 20478481                 470

PASS57 57 100000 19875041                 471

PASS57 57 100000 19894103                 472

PASS57 57 100000 19904134                 473

PASS57 57 100000 19891978                 474

PASS57 57 100000 19659439                 475

PASS57 57 100000 19862049                 476

PASS57 57 100000 19862469                 477

PASS57 57 100000 20480317                 478

PASS57 57 100000 19874287                 479

PASS57 57 100000 19892352                 480

PASS57 57 100000 19903485                 481

PASS57 57 100000 19898286                 482

PASS57 57 100000 19661466                 483

PASS57 57 100000 19863588                 484

PASS57 57 100000 19861604                 485

PASS57 57 100000 20482211                 486

PASS57 57 100000 19876417                 487

PASS57 57 100000 19894218                 488

PASS57 57 100000 19905217                 489

PASS57 57 100000 19899369                 490

PASS57 57 100000 19664805                 491

PASS57 57 100000 19859059                 492

PASS57 57 100000 19863404                 493

PASS57 57 100000 20483253                 494

PASS57 57 100000 19875639                 495

PASS57 57 100000 19897732                 496

PASS57 57 100000 19901350                 497

PASS57 57 100000 19893326                 498

TCM addr corrupted: 0x23FE8

, Bit Mask : 0x20000010 ,Shift 8, bits corrupted: 2

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 23fe8

Error: Timed Out polling for response

2020-05-28 08:52:43 [INFO] configuring board...
2020-05-28 08:52:44 Current seed : 115
2020-05-28 08:53:28 Increment seed to : 116
2020-05-28 08:53:28 [INFO] Current Time  
PASS57 57 100000 17729043                   0

PASS57 57 100000 17731601                   1

PASS57 57 100000 17732009                   2

PASS57 57 100000 17731950                   3

TCM addr corrupted: 0x230D8

, Bit Mask : 0x10000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 19892236                   4

PASS57 57 100000 20483036                   5

PASS57 57 100000 19863281                   6

PASS57 57 100000 20481608                   7

PASS57 57 100000 19863554                   8

PASS57 57 100000 20481694                   9

PASS57 57 100000 19860986                  10

PASS57 57 100000 20481699                  11

PASS57 57 100000 19865649                  12

PASS57 57 100000 20481406                  13

PASS57 57 100000 19864214                  14

PASS57 57 100000 20482392                  15

PASS57 57 100000 19861830                  16

PASS57 57 100000 20481124                  17

PASS57 57 100000 19861985                  18

PASS57 57 100000 20481208                  19

PASS57 57 100000 19865476                  20

PASS57 57 100000 20480922                  21

PASS57 57 100000 19867828                  22

PASS57 57 100000 20482768                  23

PASS57 57 100000 19864342                  24

PASS57 57 100000 20481258                  25

PASS57 57 100000 19865430                  26

PASS57 57 100000 20483335                  27

PASS57 57 100000 19864566                  28

PASS57 57 100000 20481856                  29

PASS57 57 100000 19865792                  30

PASS57 57 100000 20480645                  31

PASS57 57 100000 19863695                  32

PASS57 57 100000 20480736                  33

PASS57 57 100000 19861018                  34

PASS57 57 100000 20483483                  35

PASS57 57 100000 19862094                  36

PASS57 57 100000 20481312                  37

PASS57 57 100000 19867546                  38

PASS57 57 100000 20479974                  39

PASS57 57 100000 19862884                  40

PASS57 57 100000 20478523                  41

PASS57 57 100000 19860153                  42

PASS57 57 100000 20477305                  43

PASS57 57 100000 19863470                  44

PASS57 57 100000 20482221                  45

PASS57 57 100000 19860545                  46

PASS57 57 100000 20483274                  47

PASS57 57 100000 19865337                  48

PASS57 57 100000 20479593                  49

PASS57 57 100000 19861465                  50

PASS57 57 100000 20479162                  51

PASS57 57 100000 19862844                  52

PASS57 57 100000 20484830                  53

PASS57 57 100000 19862021                  54

PASS57 57 100000 20480299                  55

PASS57 57 100000 19860385                  56

PASS57 57 100000 20478410                  57

PASS57 57 100000 19866418                  58

PASS57 57 100000 20477756                  59

PASS57 57 100000 19865067                  60

PASS57 57 100000 20478801                  61

PASS57 57 100000 19858799                  62

PASS57 57 100000 20482162                  63

PASS57 57 100000 19862855                  64

PASS57 57 100000 20479305                  65

PASS57 57 100000 19863319                  66

PASS57 57 100000 20481305                  67

PASS57 57 100000 19866473                  68

PASS57 57 100000 20482589                  69

TCM addr corrupted: 0x245B8

, Bit Mask : 0x10020 ,Shift 8, bits corrupted: 2

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 245b8

2020-05-28 08:53:48 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 08:53:48 [INFO] configuring board...
2020-05-28 08:53:49 Current seed : 116
2020-05-28 08:54:33 Increment seed to : 117
2020-05-28 08:54:33 [INFO] Current Time  
PASS57 57 100000 17630677                   0

PASS57 57 100000 18019207                   1

PASS57 57 100000 17918698                   2

PASS57 57 100000 17732096                   3

PASS57 57 100000 17732199                   4

PASS57 57 100000 18018698                   5

PASS57 57 100000 17630687                   6

PASS57 57 100000 17732211                   7

PASS57 57 100000 17731952                   8

PASS57 57 100000 17918894                   9

PASS57 57 100000 17732071                  10

PASS57 57 100000 17632778                  11

PASS57 57 100000 17632607                  12

PASS57 57 100000 17630608                  13

PASS57 57 100000 17732285                  14

PASS57 57 100000 17918719                  15

PASS57 57 100000 17732294                  16

PASS57 57 100000 17732109                  17

PASS57 57 100000 17728393                  18

PASS57 57 100000 17919212                  19

PASS57 57 100000 17725302                  20

PASS57 57 100000 17731756                  21

PASS57 57 100000 18018847                  22

PASS57 57 100000 17732243                  23

PASS57 57 100000 17728751                  24

TCM addr corrupted: 0x23D70

, Bit Mask : 0x2 ,Shift 8, bits corrupted: 1

PASS57 57 100000 18245071                  25

PASS57 57 100000 20480957                  26

PASS57 57 100000 19895203                  27

PASS57 57 100000 19875639                  28

PASS57 57 100000 20481833                  29

PASS57 57 100000 19876879                  30

PASS57 57 100000 19648581                  31

PASS57 57 100000 19867169                  32

PASS57 57 100000 20482260                  33

PASS57 57 100000 19877500                  34

PASS57 57 100000 19863492                  35

PASS57 57 100000 19869500                  36

PASS57 57 100000 19879835                  37

PASS57 57 100000 19645510                  38

PASS57 57 100000 19865879                  39

PASS57 57 100000 20481515                  40

PASS57 57 100000 19884405                  41

PASS57 57 100000 19869367                  42

PASS57 57 100000 19902508                  43

PASS57 57 100000 19676210                  44

PASS57 57 100000 19650535                  45

PASS57 57 100000 19878459                  46

PASS57 57 100000 19654040                  47

PASS57 57 100000 19866321                  48

PASS57 57 100000 20479207                  49

PASS57 57 100000 19678583                  50

PASS57 57 100000 19648196                  51

PASS57 57 100000 19879586                  52

PASS57 57 100000 19646001                  53

PASS57 57 100000 19874001                  54

PASS57 57 100000 20479352                  55

PASS57 57 100000 19876147                  56

PASS57 57 100000 19864866                  57

PASS57 57 100000 19872981                  58

PASS57 57 100000 19875518                  59

TCM addr corrupted: 0x23998

, Bit Mask : 0x400000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 19781926                  60

PASS57 57 100000 19868227                  61

PASS57 57 100000 20478598                  62

PASS57 57 100000 19877803                  63

PASS57 57 100000 19861812                  64

PASS57 57 100000 19874018                  65

PASS57 57 100000 19876524                  66

PASS57 57 100000 19654566                  67

PASS57 57 100000 19868624                  68

PASS57 57 100000 20480267                  69

PASS57 57 100000 19878591                  70

PASS57 57 100000 19861581                  71

PASS57 57 100000 19872803                  72

PASS57 57 100000 19878699                  73

PASS57 57 100000 19647926                  74

PASS57 57 100000 19865619                  75

PASS57 57 100000 20478120                  76

PASS57 57 100000 19876121                  77

PASS57 57 100000 19862090                  78

PASS57 57 100000 19873209                  79

PASS57 57 100000 19877272                  80

PASS57 57 100000 19648862                  81

PASS57 57 100000 19865997                  82

PASS57 57 100000 20478345                  83

PASS57 57 100000 20481247                  84

PASS57 57 100000 19650549                  85

PASS57 57 100000 19867278                  86

PASS57 57 100000 20481721                  87

PASS57 57 100000 19679076                  88

PASS57 57 100000 19653096                  89

PASS57 57 100000 19874332                  90

PASS57 57 100000 19644544                  91

PASS57 57 100000 19866324                  92

TCM addr corrupted: 0x23768

, Bit Mask : 0x200 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20584954                  93

PASS57 57 100000 19877994                  94

PASS57 57 100000 19863411                  95

PASS57 57 100000 19871879                  96

PASS57 57 100000 19875970                  97

PASS57 57 100000 19653303                  98

PASS57 57 100000 19867364                  99

PASS57 57 100000 20476856                 100

PASS57 57 100000 19876395                 101

PASS57 57 100000 19867788                 102

PASS57 57 100000 19901089                 103

PASS57 57 100000 19677194                 104

PASS57 57 100000 19651913                 105

PASS57 57 100000 19880501                 106

PASS57 57 100000 19644299                 107

PASS57 57 100000 19868651                 108

PASS57 57 100000 20482099                 109

PASS57 57 100000 19675325                 110

PASS57 57 100000 19650072                 111

PASS57 57 100000 19880653                 112

PASS57 57 100000 19647471                 113

PASS57 57 100000 19867143                 114

PASS57 57 100000 20480091                 115

PASS57 57 100000 19876756                 116

PASS57 57 100000 19867330                 117

PASS57 57 100000 19869067                 118

PASS57 57 100000 19879403                 119

PASS57 57 100000 19650508                 120

PASS57 57 100000 19868042                 121

PASS57 57 100000 20479300                 122

PASS57 57 100000 19876866                 123

PASS57 57 100000 19858870                 124

PASS57 57 100000 19871332                 125

PASS57 57 100000 19874614                 126

