2020-06-03 00:18:31 [INFO] starting radiation experiment...
2020-06-03 00:18:31 [INFO] Current kernel  : iirflt01
PASSCCC1 CCC1 10000 18631527                  50
PASSCCC1 CCC1 10000 18631645                  51
PASSCCC1 CCC1 10000 18631869                  52
PASSCCC1 CCC1 10000 18631830                  53
PASSCCC1 CCC1 10000 18631850                  54
PASSCCC1 CCC1 10000 18631606                  55
PASSCCC1 CCC1 10000 18632324                  56
PASSCCC1 CCC1 10000 18631854                  57
PASSCCC1 CCC1 10000 18632044                  58
PASSCCC1 CCC1 10000 18631872                  59
PASSCCC1 CCC1 10000 18631406                  60
PASSCCC1 CCC1 10000 18631064                  61
PASSCCC1 CCC1 10000 18632702                  62
PASSCCC1 CCC1 10000 18631822                  63
PASSCCC1 CCC1 10000 18631570                  64
PASSCCC1 CCC1 10000 18631908                  65
PASSCCC1 CCC1 10000 18631278                  66
PASSCCC1 CCC1 10000 18631426                  67
PASSCCC1 CCC1 10000 18630913                  68
PASSCCC1 CCC1 10000 18631459                  69
PASSCCC1 CCC1 10000 18631919                  70
PASSCCC1 CCC1 10000 18631231                  71
PASSCCC1 CCC1 10000 18631481                  72
PASSCCC1 CCC1 10000 18631822                  73
PASSCCC1 CCC1 10000 18631196                  74
PASSCCC1 CCC1 10000 18631985                  75
PASSCCC1 CCC1 10000 18631131                  76
PASSCCC1 CCC1 10000 18631329                  77
PASSCCC1 CCC1 10000 18630769                  78
PASSCCC1 CCC1 10000 18631502                  79
PASSCCC1 CCC1 10000 18631025                  80
PASSCCC1 CCC1 10000 18631463                  81
PASSCCC1 CCC1 10000 18631928                  82
PASSCCC1 CCC1 10000 18631654                  83
PASSCCC1 CCC1 10000 18631940                  84
PASSCCC1 CCC1 10000 18632719                  85
PASSCCC1 CCC1 10000 18632196                  86
PASSCCC1 CCC1 10000 18632057                  87
PASSCCC1 CCC1 10000 18631686                  88
PASSCCC1 CCC1 10000 18632556                  89
PASSCCC1 CCC1 10000 18631969                  90
PASSCCC1 CCC1 10000 18631888                  91
PASSCCC1 CCC1 10000 18631426                  92
PASSCCC1 CCC1 10000 18631267                  93
PASSCCC1 CCC1 10000 18632750                  94
PASSCCC1 CCC1 10000 18631732                  95
PASSCCC1 CCC1 10000 18631529                  96
PASSCCC1 CCC1 10000 18631162                  97
PASSCCC1 CCC1 10000 18632361                  98
PASSCCC1 CCC1 10000 18631927                  99
PASSCCC1 CCC1 10000 18630694                 100
PASSCCC1 CCC1 10000 18631024                 101
PASSCCC1 CCC1 10000 18631448                 102
PASSCCC1 CCC1 10000 18630649                 103
PASSCCC1 CCC1 10000 18631810                 104
PASSCCC1 CCC1 10000 18631703                 105
PASSCCC1 CCC1 10000 18631324                 106
PASSCCC1 CCC1 10000 18632551                 107
PASSCCC1 CCC1 10000 18631605                 108
PASSCCC1 CCC1 10000 18632205                 109
PASSCCC1 CCC1 10000 18631394                 110
PASSCCC1 CCC1 10000 18632137                 111
PASSCCC1 CCC1 10000 18631410                 112
PASSCCC1 CCC1 10000 18631928                 113
PASSCCC1 CCC1 10000 18631597                 114
PASSCCC1 CCC1 10000 18631807                 115
PASSCCC1 CCC1 10000 18631367                 116
PASSCCC1 CCC1 10000 18630945                 117
PASSCCC1 CCC1 10000 18631804                 118
PASSCCC1 CCC1 10000 18630859                 119
PASSCCC1 CCC1 10000 18631510                 120
PASSCCC1 CCC1 10000 18632545                 121
PASSCCC1 CCC1 10000 18631866                 122
PASSCCC1 CCC1 10000 18632318                 123
PASSCCC1 CCC1 10000 18631897                 124
PASSCCC1 CCC1 10000 18631655                 125
PASSCCC1 CCC1 10000 18631580                 126
PASSCCC1 CCC1 10000 18631451                 127
PASSCCC1 CCC1 10000 18630920                 128
PASSCCC1 CCC1 10000 18631065                 129
PASSCCC1 CCC1 10000 18631866                 130
PASSCCC1 CCC1 10000 18632341                 131
PASSCCC1 CCC1 10000 18631271                 132
PASSCCC1 CCC1 10000 18631805                 133
PASSCCC1 CCC1 10000 18631212                 134
PASSCCC1 CCC1 10000 18632316                 135
PASSCCC1 CCC1 10000 18631571                 136
PASSCCC1 CCC1 10000 18631267                 137
PASSCCC1 CCC1 10000 18631478                 138
PASSCCC1 CCC1 10000 18632179                 139
PASSCCC1 CCC1 10000 18631405                 140
PASSCCC1 CCC1 10000 18631584                 141
PASSCCC1 CCC1 10000 18632037                 142
PASSCCC1 CCC1 10000 18630960                 143
PASSCCC1 CCC1 10000 18631045                 144
PASSCCC1 CCC1 10000 18630951                 145
PASSCCC1 CCC1 10000 18631574                 146
PASSCCC1 CCC1 10000 18631280                 147
PASSCCC1 CCC1 10000 18631238                 148
PASSCCC1 CCC1 10000 18632255                 149
PASSCCC1 CCC1 10000 18631308                 150
PASSCCC1 CCC1 10000 18631524                 151
PASSCCC1 CCC1 10000 18631670                 152
PASSCCC1 CCC1 10000 18631734                 153
PASSCCC1 CCC1 10000 18630590                 154
PASSCCC1 CCC1 10000 18630992                 155
PASSCCC1 CCC1 10000 18631858                 156
PASSCCC1 CCC1 10000 18632014                 157
PASSCCC1 CCC1 10000 18631292                 158
PASSCCC1 CCC1 10000 18631389                 159
PASSCCC1 CCC1 10000 18631082                 160
PASSCCC1 CCC1 10000 18631293                 161
PASSCCC1 CCC1 10000 18631862                 162
PASSCCC1 CCC1 10000 18632290                 163
PASSCCC1 CCC1 10000 18631320                 164
PASSCCC1 CCC1 10000 18632535                 165
PASSCCC1 CCC1 10000 18631931                 166
PASSCCC1 CCC1 10000 18631902                 167
PASSCCC1 CCC1 10000 18632056                 168
PASSCCC1 CCC1 10000 18631930                 169
PASSCCC1 CCC1 10000 18631951                 170
PASSCCC1 CCC1 10000 18632075                 171
PASSCCC1 CCC1 10000 18631406                 172
PASSCCC1 CCC1 10000 18631991                 173
PASSCCC1 CCC1 10000 18631194                 174
PASSCCC1 CCC1 10000 18631539                 175
PASSCCC1 CCC1 10000 18632235                 176
PASSCCC1 CCC1 10000 18631998                 177
PASSCCC1 CCC1 10000 18631685                 178
PASSCCC1 CCC1 10000 18632208                 179
PASSCCC1 CCC1 10000 18631891                 180
PASSCCC1 CCC1 10000 18630840                 181
PASSCCC1 CCC1 10000 18631811                 182
PASSCCC1 CCC1 10000 18632104                 183
PASSCCC1 CCC1 10000 18631410                 184
PASSCCC1 CCC1 10000 18631903                 185
PASSCCC1 CCC1 10000 18630857                 186
PASSCCC1 CCC1 10000 18631540                 187
PASSCCC1 CCC1 10000 18632137                 188
PASSCCC1 CCC1 10000 18630661                 189
PASSCCC1 CCC1 10000 18631283                 190
PASSCCC1 CCC1 10000 18631541                 191
PASSCCC1 CCC1 10000 18631044                 192
PASSCCC1 CCC1 10000 18631720                 193
PASSCCC1 CCC1 10000 18631296                 194
PASSCCC1 CCC1 10000 18631416                 195
PASSCCC1 CCC1 10000 18632004                 196
PASSCCC1 CCC1 10000 18631592                 197
PASSCCC1 CCC1 10000 18630989                 198
PASSCCC1 CCC1 10000 18631280                 199
PASSCCC1 CCC1 10000 18631641                 200
PASSCCC1 CCC1 10000 18631846                 201
PASSCCC1 CCC1 10000 18632140                 202
PASSCCC1 CCC1 10000 18632024                 203
PASSCCC1 CCC1 10000 18631765                 204
PASSCCC1 CCC1 10000 18631514                 205
PASSCCC1 CCC1 10000 18632123                 206
PASSCCC1 CCC1 10000 18632023                 207
PASSCCC1 CCC1 10000 18631930                 208
PASSCCC1 CCC1 10000 18631180                 209
PASSCCC1 CCC1 10000 18631911                 210
PASSCCC1 CCC1 10000 18631320                 211
PASSCCC1 CCC1 10000 18632145                 212
PASSCCC1 CCC1 10000 18631291                 213
PASSCCC1 CCC1 10000 18630957                 214
PASSCCC1 CCC1 10000 18632668                 215
PASSCCC1 CCC1 10000 18631227                 216
PASSCCC1 CCC1 10000 18631193                 217
PASSCCC1 CCC1 10000 18631568                 218
PASSCCC1 CCC1 10000 18631157                 219
PASSCCC1 CCC1 10000 18631244                 220
PASSCCC1 CCC1 10000 18631727                 221
TCM addr corrupted: 0x23B90
, Bit Mask : 0x40000 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18764805                 222
PASSCCC1 CCC1 10000 18631575                 223
PASSCCC1 CCC1 10000 18631889                 224
PASSCCC1 CCC1 10000 18631613                 225
PASSCCC1 CCC1 10000 18632129                 226
PASSCCC1 CCC1 10000 18631687                 227
PASSCCC1 CCC1 10000 18631795                 228
TCM addr corrupted: 0x24128
, Bit Mask : 0x10 ,Shift 8, bits corrupted: 1
PASSCCC1 CCC1 10000 18738153                 229
PASSCCC1 CCC1 10000 18631823                 230
PASSCCC1 CCC1 10000 18630937                 231
PASSCCC1 CCC1 10000 18631905                 232
PASSCCC1 CCC1 10000 18631344                 233
PASSCCC1 CCC1 10000 18631900                 234
PASSCCC1 CCC1 10000 18631544                 235
PASSCCC1 CCC1 10000 18631911                 236
PASSCCC1 CCC1 10000 18631744                 237
PASSCCC1 CCC1 10000 18631337                 238
PASSCCC1 CCC1 10000 18631178                 239
PASSCCC1 CCC1 10000 18631623                 240
PASSCCC1 CCC1 10000 18631311                 241
PASSCCC1 CCC1 10000 18632224                 242
PASSCCC1 CCC1 10000 18631349                 243
PASSCCC1 CCC1 10000 18631485                 244
PASSCCC1 CCC1 10000 18631643                 245
PASSCCC1 CCC1 10000 18632213                 246
PASSCCC1 CCC1 10000 18631389                 247
PASSCCC1 CCC1 10000 18632661                 248
PASSCCC1 CCC1 10000 18631692                 249
PASSCCC1 CCC1 10000 18630953                 250
PASSCCC1 CCC1 10000 18632136                 251
PASSCCC1 CCC1 10000 18632349                 252
PASSCCC1 CCC1 10000 18631232                 253
PASSCCC1 CCC1 10000 18631144                 254
PASSCCC1 CCC1 10000 18631816                 255
PASSCCC1 CCC1 10000 18631110                 256
PASSCCC1 CCC1 10000 18632143                 257
PASSCCC1 CCC1 10000 18631690                 258
PASSCCC1 CCC1 10000 18631001                 259
PASSCCC1 CCC1 10000 18631455                 260
PASSCCC1 CCC1 10000 18631342                 261
PASSCCC1 CCC1 10000 18631238                 262
PASSCCC1 CCC1 10000 18631908                 263
PASSCCC1 CCC1 10000 18631661                 264
PASSCCC1 CCC1 10000 18631862                 265
PASSCCC1 CCC1 10000 18631674                 266
PASSCCC1 CCC1 10000 18631011                 267
PASSCCC1 CCC1 10000 18631740                 268
PASSCCC1 CCC1 10000 18631187                 269
PASSCCC1 CCC1 10000 18631930                 270
PASSCCC1 CCC1 10000 18631674                 271
PASSCCC1 CCC1 10000 18630589                 272
PASSCCC1 CCC1 10000 18631974                 273
PASSCCC1 CCC1 10000 18631860                 274
PASSCCC1 CCC1 10000 18631820                 275
PASSCCC1 CCC1 10000 18632343                 276
PASSCCC1 CCC1 10000 18631858                 277
PASSCCC1 CCC1 10000 18631751                 278
PASSCCC1 CCC1 10000 18632217                 279
PASSCCC1 CCC1 10000 18631955                 280
PASSCCC1 CCC1 10000 18631225                 281
PASSCCC1 CCC1 10000 18631700                 282
PASSCCC1 CCC1 10000 18632253                 283
PASSCCC1 CCC1 10000 18632721                 284
PASSCCC1 CCC1 10000 18631253                 285
PASSCCC1 CCC1 10000 18631434                 286
PASSCCC1 CCC1 10000 18632067                 287
PASSCCC1 CCC1 10000 18632051                 288
PASSCCC1 CCC1 10000 18631044                 289
PASSCCC1 CCC1 10000 18631439                 290
PASSCCC1 CCC1 10000 18631461                 291
PASSCCC1 CCC1 10000 18632924                 292
PASSCCC1 CCC1 10000 18632027                 293
PASSCCC1 CCC1 10000 18631443                 294
PASSCCC1 CCC1 10000 18630598                 295
PASSCCC1 CCC1 10000 18631714                 296
PASSCCC1 CCC1 10000 18631784                 297
PASSCCC1 CCC1 10000 18632037                 298
PASSCCC1 CCC1 10000 18631212                 299
PASSCCC1 CCC1 10000 18632004                 300
PASSCCC1 CCC1 10000 18631723                 301
PASSCCC1 CCC1 10000 18630894                 302
PASSCCC1 CCC1 10000 18631475                 303
PASSCCC1 CCC1 10000 18631293                 304
PASSCCC1 CCC1 10000 18631534                 305
PASSCCC1 CCC1 10000 18631243                 306
PASSCCC1 CCC1 10000 18631674                 307
PASSCCC1 CCC1 10000 18631375                 308
PASSCCC1 CCC1 10000 18631331                 309
PASSCCC1 CCC1 10000 18632592                 310
PASSCCC1 CCC1 10000 18630739                 311
PASSCCC1 CCC1 10000 18631301                 312
PASSCCC1 CCC1 10000 18631133                 313
PASSCCC1 CCC1 10000 18630942                 314
PASSCCC1 CCC1 10000 18631989                 315
PASSCCC1 CCC1 10000 18632299                 316
PASSCCC1 CCC1 10000 18631954                 317
PASSCCC1 CCC1 10000 18631718                 318
PASSCCC1 CCC1 10000 18631389                 319
PASSCCC1 CCC1 10000 18631586                 320
PASSCCC1 CCC1 10000 18632080                 321
2020-06-03 00:20:19 [INFO] Current Time  
PASSCCC1 CCC1 10000 18631515                 322
PASSCCC1 CCC1 10000 18631830                 323
PASSCCC1 CCC1 10000 18632062                 324
PASSCCC1 CCC1 10000 18631836                 325
PASSCCC1 CCC1 10000 18632051                 326
PASSCCC1 CCC1 10000 18631976                 327
PASSCCC1 CCC1 10000 18632073                 328
PASSCCC1 CCC1 10000 18631779                 329
PASSCCC1 CCC1 10000 18631690                 330
PASSCCC1 CCC1 10000 18631171                 331
PASSCCC1 CCC1 10000 18631735                 332
PASSCCC1 CCC1 10000 18631329                 333
PASSCCC1 CCC1 10000 18631245                 334
PASSCCC1 CCC1 10000 18631033                 335
PASSCCC1 CCC1 10000 18630784                 336
PASSCCC1 CCC1 10000 18631794                 337
PASSCCC1 CCC1 10000 18631731                 338
PASSCCC1 CCC1 10000 18631515                 339
PASSCCC1 CCC1 10000 18631759                 340
PASSCCC1 CCC1 10000 18631280                 341
PASSCCC1 CCC1 10000 18632246                 342
PASSCCC1 CCC1 10000 18631266                 343
PASSCCC1 CCC1 10000 18631476                 344
PASSCCC1 CCC1 10000 18631418                 345
PASSCCC1 CCC1 10000 18631520                 346
PASSCCC1 CCC1 10000 18631381                 347
PASSCCC1 CCC1 10000 18631837                 348
PASSCCC1 CCC1 10000 18631637                 349
PASSCCC1 CCC1 10000 18631102                 350
PASSCCC1 CCC1 10000 18631720                 351
PASSCCC1 CCC1 10000 18630519                 352
PASSCCC1 CCC1 10000 18632061                 353
PASSCCC1 CCC1 10000 18631681                 354
PASSCCC1 CCC1 10000 18632518                 355
PASSCCC1 CCC1 10000 18631698                 356
PASSCCC1 CCC1 10000 18631937                 357
PASSCCC1 CCC1 10000 18631532                 358
PASSCCC1 CCC1 10000 18631900                 359
PASSCCC1 CCC1 10000 18632309                 360
PASSCCC1 CCC1 10000 18631275                 361
PASSCCC1 CCC1 10000 18632247                 362
PASSCCC1 CCC1 10000 18632299                 363
PASSCCC1 CCC1 10000 18632047                 364
PASSCCC1 CCC1 10000 18631466                 365
PASSCCC1 CCC1 10000 18631461                 366
PASSCCC1 CCC1 10000 18632080                 367
PASSCCC1 CCC1 10000 18631818                 368
PASSCCC1 CCC1 10000 18632236                 369
PASSCCC1 CCC1 10000 18631986                 370
PASSCCC1 CCC1 10000 18631419                 371
PASSCCC1 CCC1 10000 18631771                 372
PASSCCC1 CCC1 10000 18632411                 373
PASSCCC1 CCC1 10000 18631908                 374
PASSCCC1 CCC1 10000 18631465                 375
PASSCCC1 CCC1 10000 18631724                 376
PASSCCC1 CCC1 10000 18631076                 377
PASSCCC1 CCC1 10000 18631515                 378
PASSCCC1 CCC1 10000 18631936                 379
PASSCCC1 CCC1 10000 18631576                 380
PASSCCC1 CCC1 10000 18631949                 381
PASSCCC1 CCC1 10000 18631440                 382
PASSCCC1 CCC1 10000 18631007                 383
PASSCCC1 CCC1 10000 18631554                 384
PASSCCC1 CCC1 10000 18632211                 385
TCM addr corrupted: 0x24A78
, Bit Mask : 0x200 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18747529                 386
PASSCCC1 CCC1 10000 18631693                 387
PASSCCC1 CCC1 10000 18631509                 388
PASSCCC1 CCC1 10000 18630884                 389
PASSCCC1 CCC1 10000 18631578                 390
PASSCCC1 CCC1 10000 18631659                 391
TCM addr corrupted: 0x25370
, Bit Mask : 0x800800 ,Shift 0, bits corrupted: 2
Prefetch abort with Instruction Fault Status Register  409
Address of Instruction causing Prefetch abort 25370
2020-06-03 00:20:37 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-06-03 00:20:37 [INFO] configuring board...
2020-06-03 00:20:38 Current seed : 144
2020-06-03 00:21:22 Increment seed to : 145
2020-06-03 00:21:22 [INFO] Current Time  
PASSCCC1 CCC1 10000 17504220                   0
PASSCCC1 CCC1 10000 17504063                   1
PASSCCC1 CCC1 10000 17504043                   2
PASSCCC1 CCC1 10000 17504043                   3
PASSCCC1 CCC1 10000 17504043                   4
PASSCCC1 CCC1 10000 17504043                   5
PASSCCC1 CCC1 10000 17504043                   6
PASSCCC1 CCC1 10000 17504043                   7
PASSCCC1 CCC1 10000 17504043                   8
PASSCCC1 CCC1 10000 17504043                   9
PASSCCC1 CCC1 10000 17504043                  10
PASSCCC1 CCC1 10000 17504044                  11
PASSCCC1 CCC1 10000 17504044                  12
PASSCCC1 CCC1 10000 17504044                  13
PASSCCC1 CCC1 10000 17504044                  14
PASSCCC1 CCC1 10000 17504044                  15
TCM addr corrupted: 0x24138
, Bit Mask : 0x4000 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18070614                  16
TCM addr corrupted: 0x24AF0
, Bit Mask : 0x80000 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18765302                  17
PASSCCC1 CCC1 10000 18631583                  18
PASSCCC1 CCC1 10000 18631702                  19
PASSCCC1 CCC1 10000 18632083                  20
PASSCCC1 CCC1 10000 18630998                  21
PASSCCC1 CCC1 10000 18631378                  22
PASSCCC1 CCC1 10000 18631857                  23
PASSCCC1 CCC1 10000 18632263                  24
PASSCCC1 CCC1 10000 18631208                  25
PASSCCC1 CCC1 10000 18632322                  26
PASSCCC1 CCC1 10000 18631682                  27
PASSCCC1 CCC1 10000 18632150                  28
PASSCCC1 CCC1 10000 18631406                  29
PASSCCC1 CCC1 10000 18631540                  30
PASSCCC1 CCC1 10000 18631210                  31
PASSCCC1 CCC1 10000 18630984                  32
PASSCCC1 CCC1 10000 18631946                  33
PASSCCC1 CCC1 10000 18630560                  34
PASSCCC1 CCC1 10000 18631419                  35
PASSCCC1 CCC1 10000 18631780                  36
PASSCCC1 CCC1 10000 18631872                  37
PASSCCC1 CCC1 10000 18631253                  38
PASSCCC1 CCC1 10000 18631263                  39
PASSCCC1 CCC1 10000 18631814                  40
PASSCCC1 CCC1 10000 18631631                  41
PASSCCC1 CCC1 10000 18631756                  42
PASSCCC1 CCC1 10000 18630979                  43
PASSCCC1 CCC1 10000 18631227                  44
PASSCCC1 CCC1 10000 18632194                  45
PASSCCC1 CCC1 10000 18631464                  46
PASSCCC1 CCC1 10000 18631592                  47
PASSCCC1 CCC1 10000 18631580                  48
PASSCCC1 CCC1 10000 18631646                  49
PASSCCC1 CCC1 10000 18630831                  50
PASSCCC1 CCC1 10000 18631750                  51
PASSCCC1 CCC1 10000 18631516                  52
PASSCCC1 CCC1 10000 18630232                  53
TCM addr corrupted: 0x232B0
, Bit Mask : 0x1000010 ,Shift 8, bits corrupted: 2
PASSCCC1 CCC1 10000 18782442                  54
Prefetch abort with Instruction Fault Status Register  409
Address of Instruction causing Prefetch abort 232b0
Error: Timed Out polling for response
2020-06-03 00:21:35 [INFO] configuring board...
2020-06-03 00:21:36 Current seed : 145
2020-06-03 00:22:21 Increment seed to : 146
PASSCCC1 CCC1 10000 17504230                   0
PASSCCC1 CCC1 10000 17504043                   1
PASSCCC1 CCC1 10000 17504043                   2
PASSCCC1 CCC1 10000 17504043                   3
2020-06-03 00:22:22 [INFO] Current Time  
PASSCCC1 CCC1 10000 17504043                   4
PASSCCC1 CCC1 10000 17504043                   5
PASSCCC1 CCC1 10000 17504043                   6
PASSCCC1 CCC1 10000 17504043                   7
PASSCCC1 CCC1 10000 17504043                   8
PASSCCC1 CCC1 10000 17504043                   9
PASSCCC1 CCC1 10000 17504043                  10
PASSCCC1 CCC1 10000 17504044                  11
PASSCCC1 CCC1 10000 17504044                  12
PASSCCC1 CCC1 10000 17504044                  13
PASSCCC1 CCC1 10000 17504044                  14
PASSCCC1 CCC1 10000 17504044                  15
PASSCCC1 CCC1 10000 17504044                  16
PASSCCC1 CCC1 10000 17504044                  17
PASSCCC1 CCC1 10000 17504044                  18
PASSCCC1 CCC1 10000 17504044                  19
PASSCCC1 CCC1 10000 17504044                  20
PASSCCC1 CCC1 10000 17504044                  21
PASSCCC1 CCC1 10000 17504044                  22
PASSCCC1 CCC1 10000 17504044                  23
PASSCCC1 CCC1 10000 17504044                  24
PASSCCC1 CCC1 10000 17504044                  25
PASSCCC1 CCC1 10000 17504044                  26
PASSCCC1 CCC1 10000 17504044                  27
PASSCCC1 CCC1 10000 17504044                  28
PASSCCC1 CCC1 10000 17504044                  29
PASSCCC1 CCC1 10000 17504044                  30
PASSCCC1 CCC1 10000 17504044                  31
PASSCCC1 CCC1 10000 17504044                  32
PASSCCC1 CCC1 10000 17504044                  33
PASSCCC1 CCC1 10000 17504044                  34
PASSCCC1 CCC1 10000 17504044                  35
PASSCCC1 CCC1 10000 17504044                  36
PASSCCC1 CCC1 10000 17504044                  37
PASSCCC1 CCC1 10000 17504044                  38
PASSCCC1 CCC1 10000 17504044                  39
PASSCCC1 CCC1 10000 17504044                  40
PASSCCC1 CCC1 10000 17504044                  41
PASSCCC1 CCC1 10000 17504044                  42
PASSCCC1 CCC1 10000 17504044                  43
PASSCCC1 CCC1 10000 17504044                  44
PASSCCC1 CCC1 10000 17504044                  45
PASSCCC1 CCC1 10000 17504044                  46
PASSCCC1 CCC1 10000 17504044                  47
PASSCCC1 CCC1 10000 17504044                  48
PASSCCC1 CCC1 10000 17504044                  49
TCM addr corrupted: 0x25738
, Bit Mask : 0x10001000 ,Shift 0, bits corrupted: 2
Prefetch abort with Instruction Fault Status Register  409
Address of Instruction causing Prefetch abort 25738
Error: Timed Out polling for response
2020-06-03 00:22:32 [INFO] configuring board...
2020-06-03 00:22:33 Current seed : 146
2020-06-03 00:23:18 Increment seed to : 147
PASSCCC1 CCC1 10000 17504305                   0
PASSCCC1 CCC1 10000 17504043                   1
PASSCCC1 CCC1 10000 17504043                   2
PASSCCC1 CCC1 10000 17504043                   3
TCM addr corrupted: 0x24720
, Bit Mask : 0x40000 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18031155                   4
TCM addr corrupted: 0x233D0
, Bit Mask : 0x100000 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18773313                   5
PASSCCC1 CCC1 10000 18630762                   6
PASSCCC1 CCC1 10000 18631197                   7
PASSCCC1 CCC1 10000 18631744                   8
PASSCCC1 CCC1 10000 18631458                   9
PASSCCC1 CCC1 10000 18631136                  10
PASSCCC1 CCC1 10000 18631673                  11
PASSCCC1 CCC1 10000 18631437                  12
PASSCCC1 CCC1 10000 18632010                  13
PASSCCC1 CCC1 10000 18630688                  14
PASSCCC1 CCC1 10000 18631179                  15
PASSCCC1 CCC1 10000 18630750                  16
PASSCCC1 CCC1 10000 18632152                  17
PASSCCC1 CCC1 10000 18631661                  18
PASSCCC1 CCC1 10000 18630830                  19
PASSCCC1 CCC1 10000 18631381                  20
PASSCCC1 CCC1 10000 18631185                  21
PASSCCC1 CCC1 10000 18631343                  22
PASSCCC1 CCC1 10000 18631586                  23
2020-06-03 00:23:22 [INFO] Current Time  
PASSCCC1 CCC1 10000 18631621                  24
PASSCCC1 CCC1 10000 18631713                  25
PASSCCC1 CCC1 10000 18631914                  26
PASSCCC1 CCC1 10000 18631382                  27
PASSCCC1 CCC1 10000 18631571                  28
PASSCCC1 CCC1 10000 18631379                  29
PASSCCC1 CCC1 10000 18631613                  30
PASSCCC1 CCC1 10000 18631074                  31
PASSCCC1 CCC1 10000 18631893                  32
PASSCCC1 CCC1 10000 18631494                  33
PASSCCC1 CCC1 10000 18630822                  34
PASSCCC1 CCC1 10000 18631989                  35
PASSCCC1 CCC1 10000 18631144                  36
PASSCCC1 CCC1 10000 18631051                  37
PASSCCC1 CCC1 10000 18631792                  38
PASSCCC1 CCC1 10000 18631583                  39
PASSCCC1 CCC1 10000 18631706                  40
PASSCCC1 CCC1 10000 18631571                  41
PASSCCC1 CCC1 10000 18631859                  42
PASSCCC1 CCC1 10000 18630514                  43
PASSCCC1 CCC1 10000 18631472                  44
PASSCCC1 CCC1 10000 18631625                  45
PASSCCC1 CCC1 10000 18631481                  46
PASSCCC1 CCC1 10000 18631089                  47
PASSCCC1 CCC1 10000 18631775                  48
PASSCCC1 CCC1 10000 18630695                  49
PASSCCC1 CCC1 10000 18631826                  50
PASSCCC1 CCC1 10000 18631280                  51
PASSCCC1 CCC1 10000 18631667                  52
PASSCCC1 CCC1 10000 18631272                  53
PASSCCC1 CCC1 10000 18630686                  54
PASSCCC1 CCC1 10000 18631844                  55
