2020-06-02 22:58:28 [INFO] starting radiation experiment...
2020-06-02 22:58:28 [INFO] Current kernel  : cacheb01
2020-06-02 22:58:28 [INFO] Current Time  
PASS57 57 100000 19898861                  52
PASS57 57 100000 19665110                  53
PASS57 57 100000 19861387                  54
PASS57 57 100000 19866371                  55
2020-06-02 22:59:28 [INFO] Current Time  
PASS57 57 100000 20479236                  56
PASS57 57 100000 19878516                  57
PASS57 57 100000 19896709                  58
PASS57 57 100000 19906806                  59
PASS57 57 100000 19898749                  60
PASS57 57 100000 19662389                  61
PASS57 57 100000 19864155                  62
PASS57 57 100000 19862717                  63
PASS57 57 100000 20481899                  64
PASS57 57 100000 19876012                  65
PASS57 57 100000 19894782                  66
PASS57 57 100000 19901712                  67
PASS57 57 100000 19897913                  68
PASS57 57 100000 19662639                  69
PASS57 57 100000 19859892                  70
PASS57 57 100000 19862997                  71
PASS57 57 100000 20481605                  72
PASS57 57 100000 19877247                  73
PASS57 57 100000 19898424                  74
PASS57 57 100000 19903798                  75
PASS57 57 100000 19896344                  76
PASS57 57 100000 19660708                  77
PASS57 57 100000 19862680                  78
PASS57 57 100000 19860625                  79
PASS57 57 100000 20481219                  80
PASS57 57 100000 19876505                  81
PASS57 57 100000 19900822                  82
PASS57 57 100000 19903715                  83
PASS57 57 100000 19894553                  84
PASS57 57 100000 19664896                  85
PASS57 57 100000 19861106                  86
PASS57 57 100000 19862474                  87
PASS57 57 100000 20482853                  88
PASS57 57 100000 19882133                  89
PASS57 57 100000 19898813                  90
PASS57 57 100000 19902320                  91
PASS57 57 100000 19891584                  92
PASS57 57 100000 19662856                  93
PASS57 57 100000 19860073                  94
PASS57 57 100000 19860549                  95
PASS57 57 100000 20484273                  96
PASS57 57 100000 19879308                  97
PASS57 57 100000 19898720                  98
PASS57 57 100000 19904644                  99
PASS57 57 100000 19897415                 100
PASS57 57 100000 19660322                 101
PASS57 57 100000 19857470                 102
PASS57 57 100000 19860437                 103
PASS57 57 100000 20478483                 104
PASS57 57 100000 19874281                 105
PASS57 57 100000 19893999                 106
PASS57 57 100000 19901754                 107
PASS57 57 100000 19896485                 108
PASS57 57 100000 19659209                 109
PASS57 57 100000 19859493                 110
PASS57 57 100000 19864492                 111
PASS57 57 100000 20480856                 112
PASS57 57 100000 19873674                 113
TCM addr corrupted: 0x245B8
, Bit Mask : 0x80000000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 20023649                 114
PASS57 57 100000 20479688                 115
PASS57 57 100000 20483392                 116
PASS57 57 100000 19900095                 117
PASS57 57 100000 19897364                 118
PASS57 57 100000 19659554                 119
PASS57 57 100000 19860516                 120
PASS57 57 100000 19861215                 121
PASS57 57 100000 20480153                 122
PASS57 57 100000 19880444                 123
PASS57 57 100000 19902623                 124
PASS57 57 100000 19902511                 125
PASS57 57 100000 19894056                 126
PASS57 57 100000 19662159                 127
PASS57 57 100000 19858687                 128
PASS57 57 100000 19862130                 129
PASS57 57 100000 20480401                 130
PASS57 57 100000 19879440                 131
PASS57 57 100000 19898050                 132
PASS57 57 100000 19900078                 133
PASS57 57 100000 19897763                 134
TCM addr corrupted: 0x22E60
, Bit Mask : 0x10 ,Shift 8, bits corrupted: 1
PASS57 57 100000 19985779                 135
PASS57 57 100000 20480730                 136
PASS57 57 100000 19679603                 137
PASS57 57 100000 19646589                 138
PASS57 57 100000 19879859                 139
PASS57 57 100000 19648820                 140
PASS57 57 100000 19868812                 141
PASS57 57 100000 20482557                 142
PASS57 57 100000 19677528                 143
PASS57 57 100000 19654324                 144
PASS57 57 100000 19880622                 145
PASS57 57 100000 19648207                 146
PASS57 57 100000 19866147                 147
PASS57 57 100000 20483063                 148
PASS57 57 100000 19880217                 149
PASS57 57 100000 19867265                 150
PASS57 57 100000 19902988                 151
PASS57 57 100000 19681735                 152
PASS57 57 100000 19651234                 153
PASS57 57 100000 19876788                 154
PASS57 57 100000 19645822                 155
TCM addr corrupted: 0x22F70
, Bit Mask : 0x4 ,Shift 8, bits corrupted: 1
PASS57 57 100000 20165902                 156
PASS57 57 100000 19863307                 157
PASS57 57 100000 19865759                 158
PASS57 57 100000 20479061                 159
PASS57 57 100000 19899663                 160
PASS57 57 100000 19883939                 161
PASS57 57 100000 20481082                 162
PASS57 57 100000 19906781                 163
PASS57 57 100000 19880858                 164
PASS57 57 100000 20479757                 165
PASS57 57 100000 19904796                 166
PASS57 57 100000 19884395                 167
PASS57 57 100000 20479833                 168
PASS57 57 100000 19901246                 169
PASS57 57 100000 19885055                 170
PASS57 57 100000 20482764                 171
PASS57 57 100000 19902116                 172
PASS57 57 100000 19881368                 173
PASS57 57 100000 20480936                 174
PASS57 57 100000 19904370                 175
PASS57 57 100000 19882387                 176
PASS57 57 100000 20479486                 177
PASS57 57 100000 19902777                 178
PASS57 57 100000 19880479                 179
PASS57 57 100000 20477364                 180
PASS57 57 100000 19902432                 181
PASS57 57 100000 19881576                 182
PASS57 57 100000 20477898                 183
PASS57 57 100000 19906366                 184
PASS57 57 100000 19886039                 185
PASS57 57 100000 20482100                 186
PASS57 57 100000 19905808                 187
PASS57 57 100000 19884046                 188
PASS57 57 100000 20478477                 189
PASS57 57 100000 19899673                 190
PASS57 57 100000 19886062                 191
PASS57 57 100000 20478489                 192
PASS57 57 100000 19904359                 193
PASS57 57 100000 19881175                 194
PASS57 57 100000 20478924                 195
PASS57 57 100000 19900345                 196
PASS57 57 100000 19883628                 197
PASS57 57 100000 20479186                 198
PASS57 57 100000 19906654                 199
PASS57 57 100000 19881623                 200
PASS57 57 100000 20482374                 201
PASS57 57 100000 19903949                 202
PASS57 57 100000 19883976                 203
PASS57 57 100000 20479026                 204
PASS57 57 100000 19904315                 205
PASS57 57 100000 19886114                 206
PASS57 57 100000 20479825                 207
PASS57 57 100000 19903687                 208
PASS57 57 100000 19881799                 209
PASS57 57 100000 20478258                 210
PASS57 57 100000 19907037                 211
PASS57 57 100000 19879890                 212
PASS57 57 100000 20481185                 213
PASS57 57 100000 19903909                 214
PASS57 57 100000 19880768                 215
PASS57 57 100000 20481081                 216
PASS57 57 100000 19900890                 217
PASS57 57 100000 19883708                 218
PASS57 57 100000 20481775                 219
PASS57 57 100000 19906640                 220
PASS57 57 100000 19882505                 221
PASS57 57 100000 20479999                 222
PASS57 57 100000 19901011                 223
PASS57 57 100000 19880624                 224
PASS57 57 100000 20482482                 225
PASS57 57 100000 19901499                 226
PASS57 57 100000 19880290                 227
PASS57 57 100000 20481235                 228
PASS57 57 100000 19902253                 229
PASS57 57 100000 19883258                 230
PASS57 57 100000 20484046                 231
PASS57 57 100000 19903236                 232
PASS57 57 100000 19883706                 233
PASS57 57 100000 20476270                 234
PASS57 57 100000 19906800                 235
PASS57 57 100000 19886606                 236
PASS57 57 100000 20477359                 237
PASS57 57 100000 19899823                 238
PASS57 57 100000 19884338                 239
PASS57 57 100000 20479495                 240
PASS57 57 100000 19902734                 241
PASS57 57 100000 19879844                 242
PASS57 57 100000 20483020                 243
PASS57 57 100000 19902581                 244
PASS57 57 100000 19883503                 245
PASS57 57 100000 20478080                 246
PASS57 57 100000 19902555                 247
PASS57 57 100000 19876708                 248
PASS57 57 100000 20478282                 249
PASS57 57 100000 19900786                 250
PASS57 57 100000 19881517                 251
PASS57 57 100000 20485039                 252
PASS57 57 100000 19900118                 253
PASS57 57 100000 19885195                 254
PASS57 57 100000 20482984                 255
PASS57 57 100000 19904088                 256
TCM addr corrupted: 0x23010
, Bit Mask : 0x10000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 19959063                 257
PASS57 57 100000 19679122                 258
PASS57 57 100000 19896090                 259
PASS57 57 100000 20482261                 260
PASS57 57 100000 19862086                 261
PASS57 57 100000 19867595                 262
PASS57 57 100000 19863265                 263
PASS57 57 100000 20484593                 264
PASS57 57 100000 19906426                 265
PASS57 57 100000 19884237                 266
PASS57 57 100000 20480440                 267
PASS57 57 100000 19902564                 268
PASS57 57 100000 19886388                 269
PASS57 57 100000 20480360                 270
PASS57 57 100000 19902624                 271
PASS57 57 100000 19882225                 272
PASS57 57 100000 20483526                 273
PASS57 57 100000 19904290                 274
PASS57 57 100000 19884142                 275
PASS57 57 100000 20485430                 276
PASS57 57 100000 19903414                 277
PASS57 57 100000 19882925                 278
PASS57 57 100000 20477964                 279
PASS57 57 100000 19906322                 280
PASS57 57 100000 19883656                 281
PASS57 57 100000 20481437                 282
PASS57 57 100000 19899752                 283
PASS57 57 100000 19881717                 284
PASS57 57 100000 20485357                 285
PASS57 57 100000 19902538                 286
TCM addr corrupted: 0x22FB0
, Bit Mask : 0x400000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 19902054                 287
PASS57 57 100000 19855456                 288
PASS57 57 100000 19873774                 289
PASS57 57 100000 20480420                 290
PASS57 57 100000 19905092                 291
PASS57 57 100000 19891344                 292
PASS57 57 100000 19658579                 293
PASS57 57 100000 19858684                 294
PASS57 57 100000 19864773                 295
PASS57 57 100000 20478309                 296
PASS57 57 100000 19880341                 297
PASS57 57 100000 19894955                 298
PASS57 57 100000 19904294                 299
PASS57 57 100000 19897061                 300
PASS57 57 100000 19663148                 301
TCM addr corrupted: 0x232C0
, Bit Mask : 0x10000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 20007258                 302
PASS57 57 100000 19671158                 303
PASS57 57 100000 19872814                 304
PASS57 57 100000 19876205                 305
PASS57 57 100000 19643073                 306
PASS57 57 100000 19871682                 307
PASS57 57 100000 20479053                 308
PASS57 57 100000 19875578                 309
PASS57 57 100000 19859840                 310
PASS57 57 100000 19871880                 311
PASS57 57 100000 19879743                 312
PASS57 57 100000 19650400                 313
PASS57 57 100000 19872958                 314
PASS57 57 100000 20478588                 315
PASS57 57 100000 19876275                 316
PASS57 57 100000 19865134                 317
PASS57 57 100000 19872944                 318
PASS57 57 100000 19877030                 319
TCM addr corrupted: 0x23A40
, Bit Mask : 0x1000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 19950550                 320
PASS57 57 100000 19861167                 321
PASS57 57 100000 19871610                 322
PASS57 57 100000 19877969                 323
PASS57 57 100000 19650681                 324
PASS57 57 100000 19868797                 325
PASS57 57 100000 20482994                 326
PASS57 57 100000 19876087                 327
PASS57 57 100000 19861972                 328
PASS57 57 100000 19877539                 329
PASS57 57 100000 19877106                 330
PASS57 57 100000 19649253                 331
PASS57 57 100000 19864584                 332
PASS57 57 100000 20479283                 333
PASS57 57 100000 19879510                 334
PASS57 57 100000 19862534                 335
PASS57 57 100000 19869902                 336
PASS57 57 100000 19881834                 337
PASS57 57 100000 19648026                 338
PASS57 57 100000 19869155                 339
PASS57 57 100000 20483884                 340
PASS57 57 100000 19877625                 341
PASS57 57 100000 19862280                 342
PASS57 57 100000 19872553                 343
PASS57 57 100000 19875320                 344
PASS57 57 100000 19650783                 345
PASS57 57 100000 19867964                 346
PASS57 57 100000 20477735                 347
PASS57 57 100000 19878675                 348
PASS57 57 100000 19867321                 349
PASS57 57 100000 19900950                 350
PASS57 57 100000 19676178                 351
PASS57 57 100000 19656150                 352
PASS57 57 100000 19874280                 353
2020-06-02 23:00:28 [INFO] Current Time  
PASS57 57 100000 19649672                 354
PASS57 57 100000 19867580                 355
PASS57 57 100000 20482836                 356
PASS57 57 100000 19675832                 357
PASS57 57 100000 19653611                 358
PASS57 57 100000 19873338                 359
PASS57 57 100000 19648306                 360
PASS57 57 100000 19866394                 361
PASS57 57 100000 20478598                 362
PASS57 57 100000 19879778                 363
PASS57 57 100000 19863179                 364
PASS57 57 100000 19871291                 365
PASS57 57 100000 19879444                 366
PASS57 57 100000 19650849                 367
PASS57 57 100000 19869654                 368
PASS57 57 100000 20482878                 369
PASS57 57 100000 19877016                 370
PASS57 57 100000 19866758                 371
PASS57 57 100000 19903758                 372
PASS57 57 100000 19679546                 373
PASS57 57 100000 19652259                 374
PASS57 57 100000 19881620                 375
PASS57 57 100000 19657456                 376
PASS57 57 100000 19871191                 377
PASS57 57 100000 20478937                 378
TCM addr corrupted: 0x247D0
, Bit Mask : 0x400 ,Shift 0, bits corrupted: 1
PASS57 57 100000 19991344                 379
PASS57 57 100000 19901525                 380
PASS57 57 100000 19673866                 381
PASS57 57 100000 19860357                 382
PASS57 57 100000 19884329                 383
PASS57 57 100000 20482614                 384
PASS57 57 100000 19902350                 385
PASS57 57 100000 19681367                 386
PASS57 57 100000 20479743                 387
PASS57 57 100000 19864512                 388
PASS57 57 100000 19873066                 389
PASS57 57 100000 19877825                 390
PASS57 57 100000 19647069                 391
PASS57 57 100000 19869670                 392
PASS57 57 100000 20482636                 393
PASS57 57 100000 19882690                 394
PASS57 57 100000 19862861                 395
PASS57 57 100000 19869311                 396
PASS57 57 100000 19872810                 397
PASS57 57 100000 19648984                 398
PASS57 57 100000 19869058                 399
PASS57 57 100000 20484531                 400
PASS57 57 100000 19875877                 401
PASS57 57 100000 19862383                 402
PASS57 57 100000 19874688                 403
PASS57 57 100000 19877982                 404
PASS57 57 100000 19644033                 405
PASS57 57 100000 19868359                 406
PASS57 57 100000 20480972                 407
PASS57 57 100000 19875614                 408
PASS57 57 100000 19861581                 409
PASS57 57 100000 19870263                 410
PASS57 57 100000 19879353                 411
PASS57 57 100000 19646281                 412
PASS57 57 100000 19866401                 413
PASS57 57 100000 20480324                 414
PASS57 57 100000 20479413                 415
PASS57 57 100000 19650776                 416
PASS57 57 100000 19867593                 417
PASS57 57 100000 20482883                 418
PASS57 57 100000 19676032                 419
PASS57 57 100000 19647794                 420
PASS57 57 100000 19877688                 421
PASS57 57 100000 19646285                 422
PASS57 57 100000 19869473                 423
PASS57 57 100000 20483186                 424
PASS57 57 100000 19877620                 425
PASS57 57 100000 19865456                 426
PASS57 57 100000 19872354                 427
PASS57 57 100000 19877544                 428
PASS57 57 100000 19644851                 429
PASS57 57 100000 19865660                 430
PASS57 57 100000 20479879                 431
PASS57 57 100000 20481565                 432
PASS57 57 100000 19647792                 433
PASS57 57 100000 19873318                 434
PASS57 57 100000 20479761                 435
PASS57 57 100000 19678939                 436
PASS57 57 100000 19653695                 437
PASS57 57 100000 19877112                 438
PASS57 57 100000 19652880                 439
PASS57 57 100000 19869918                 440
PASS57 57 100000 20479951                 441
PASS57 57 100000 19879699                 442
PASS57 57 100000 19871507                 443
PASS57 57 100000 19903288                 444
PASS57 57 100000 19676682                 445
PASS57 57 100000 19651689                 446
PASS57 57 100000 19879269                 447
PASS57 57 100000 19644683                 448
PASS57 57 100000 19864855                 449
PASS57 57 100000 20481917                 450
PASS57 57 100000 19676186                 451
PASS57 57 100000 19653929                 452
PASS57 57 100000 19879624                 453
PASS57 57 100000 19648414                 454
PASS57 57 100000 19865510                 455
PASS57 57 100000 20480385                 456
PASS57 57 100000 19859915                 457
PASS57 57 100000 19874665                 458
PASS57 57 100000 19878619                 459
PASS57 57 100000 19901103                 460
PASS57 57 100000 19905502                 461
PASS57 57 100000 19895307                 462
PASS57 57 100000 19660158                 463
PASS57 57 100000 19859350                 464
PASS57 57 100000 19858783                 465
PASS57 57 100000 20484923                 466
PASS57 57 100000 19879753                 467
PASS57 57 100000 19892538                 468
PASS57 57 100000 19902531                 469
PASS57 57 100000 19898849                 470
PASS57 57 100000 19663348                 471
PASS57 57 100000 19858288                 472
PASS57 57 100000 19861305                 473
PASS57 57 100000 20481143                 474
PASS57 57 100000 19878626                 475
PASS57 57 100000 19902322                 476
PASS57 57 100000 19898134                 477
PASS57 57 100000 19898395                 478
PASS57 57 100000 19665266                 479
PASS57 57 100000 19861678                 480
PASS57 57 100000 19860335                 481
PASS57 57 100000 20480560                 482
PASS57 57 100000 19879354                 483
PASS57 57 100000 19895184                 484
PASS57 57 100000 19904131                 485
PASS57 57 100000 19892358                 486
PASS57 57 100000 19659804                 487
PASS57 57 100000 19862327                 488
PASS57 57 100000 19862574                 489
PASS57 57 100000 20482059                 490
PASS57 57 100000 19879270                 491
PASS57 57 100000 19891139                 492
PASS57 57 100000 19904247                 493
PASS57 57 100000 19894946                 494
PASS57 57 100000 19659782                 495
PASS57 57 100000 19858580                 496
PASS57 57 100000 19863587                 497
PASS57 57 100000 20481930                 498
PASS57 57 100000 19879391                 499
PASS57 57 100000 19900588                 500
PASS57 57 100000 19900991                 501
PASS57 57 100000 19897207                 502
PASS57 57 100000 19662632                 503
PASS57 57 100000 19859736                 504
PASS57 57 100000 19864666                 505
PASS57 57 100000 20480131                 506
PASS57 57 100000 19876388                 507
PASS57 57 100000 19898187                 508
PASS57 57 100000 19899016                 509
PASS57 57 100000 19900545                 510
PASS57 57 100000 19662389                 511
PASS57 57 100000 19862980                 512
PASS57 57 100000 19865635                 513
PASS57 57 100000 20481333                 514
PASS57 57 100000 19873776                 515
PASS57 57 100000 19895471                 516
PASS57 57 100000 19902662                 517
PASS57 57 100000 19899574                 518
PASS57 57 100000 19660249                 519
PASS57 57 100000 19863006                 520
PASS57 57 100000 19861756                 521
PASS57 57 100000 20480975                 522
PASS57 57 100000 19875688                 523
PASS57 57 100000 19896931                 524
PASS57 57 100000 19905000                 525
PASS57 57 100000 19896692                 526
TCM addr corrupted: 0x22F30
, Bit Mask : 0x8000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 19938671                 527
PASS57 57 100000 19904402                 528
PASS57 57 100000 19674638                 529
TCM addr corrupted: 0x23A60
, Bit Mask : 0x40 ,Shift 8, bits corrupted: 1
PASS57 57 100000 19964996                 530
PASS57 57 100000 20483719                 531
PASS57 57 100000 19682865                 532
PASS57 57 100000 19650500                 533
PASS57 57 100000 19879596                 534
PASS57 57 100000 19645472                 535
PASS57 57 100000 19866663                 536
PASS57 57 100000 20477084                 537
PASS57 57 100000 19679170                 538
PASS57 57 100000 19652966                 539
PASS57 57 100000 19882907                 540
PASS57 57 100000 19648539                 541
PASS57 57 100000 19867699                 542
PASS57 57 100000 20486609                 543
PASS57 57 100000 19876913                 544
PASS57 57 100000 19863577                 545
PASS57 57 100000 19874266                 546
PASS57 57 100000 19879022                 547
PASS57 57 100000 19653627                 548
PASS57 57 100000 19870234                 549
PASS57 57 100000 20482446                 550
PASS57 57 100000 19878970                 551
PASS57 57 100000 19863251                 552
PASS57 57 100000 19874611                 553
PASS57 57 100000 19875055                 554
PASS57 57 100000 19646929                 555
PASS57 57 100000 19867366                 556
PASS57 57 100000 20478234                 557
PASS57 57 100000 19879315                 558
PASS57 57 100000 19863456                 559
PASS57 57 100000 19873130                 560
PASS57 57 100000 19878851                 561
PASS57 57 100000 19647175                 562
PASS57 57 100000 19865723                 563
PASS57 57 100000 20479167                 564
PASS57 57 100000 19878003                 565
PASS57 57 100000 19868949                 566
PASS57 57 100000 19903224                 567
PASS57 57 100000 19676517                 568
PASS57 57 100000 19649588                 569
PASS57 57 100000 19876472                 570
PASS57 57 100000 19652334                 571
PASS57 57 100000 19866510                 572
PASS57 57 100000 20485437                 573
PASS57 57 100000 19681122                 574
PASS57 57 100000 19653406                 575
PASS57 57 100000 19878844                 576
PASS57 57 100000 19650691                 577
PASS57 57 100000 19871852                 578
PASS57 57 100000 20481818                 579
PASS57 57 100000 19879154                 580
PASS57 57 100000 19863312                 581
PASS57 57 100000 19876112                 582
PASS57 57 100000 19875570                 583
PASS57 57 100000 19646439                 584
PASS57 57 100000 19869450                 585
PASS57 57 100000 20482420                 586
PASS57 57 100000 19876130                 587
PASS57 57 100000 19866881                 588
PASS57 57 100000 19875185                 589
PASS57 57 100000 19883593                 590
PASS57 57 100000 19646894                 591
PASS57 57 100000 19867753                 592
PASS57 57 100000 20479887                 593
PASS57 57 100000 19879960                 594
PASS57 57 100000 19867477                 595
PASS57 57 100000 19873164                 596
PASS57 57 100000 19877109                 597
PASS57 57 100000 19644333                 598
PASS57 57 100000 19871951                 599
PASS57 57 100000 20482641                 600
PASS57 57 100000 19877512                 601
PASS57 57 100000 19864760                 602
PASS57 57 100000 19875640                 603
PASS57 57 100000 19879464                 604
PASS57 57 100000 19643703                 605
PASS57 57 100000 19869203                 606
PASS57 57 100000 20480647                 607
PASS57 57 100000 19876467                 608
PASS57 57 100000 19861868                 609
PASS57 57 100000 19875559                 610
PASS57 57 100000 19881500                 611
PASS57 57 100000 19647241                 612
PASS57 57 100000 19868698                 613
PASS57 57 100000 20479291                 614
PASS57 57 100000 19878454                 615
PASS57 57 100000 19858873                 616
PASS57 57 100000 19872014                 617
PASS57 57 100000 19880197                 618
PASS57 57 100000 19643615                 619
PASS57 57 100000 19867585                 620
PASS57 57 100000 20477683                 621
PASS57 57 100000 20482877                 622
PASS57 57 100000 19650374                 623
PASS57 57 100000 19870659                 624
PASS57 57 100000 20476463                 625
PASS57 57 100000 19677581                 626
PASS57 57 100000 19651397                 627
PASS57 57 100000 19879451                 628
PASS57 57 100000 19647081                 629
PASS57 57 100000 19866799                 630
PASS57 57 100000 20479727                 631
PASS57 57 100000 19868299                 632
PASS57 57 100000 19872879                 633
PASS57 57 100000 19881804                 634
PASS57 57 100000 19899878                 635
PASS57 57 100000 19902204                 636
PASS57 57 100000 19895679                 637
PASS57 57 100000 19660260                 638
PASS57 57 100000 19858237                 639
PASS57 57 100000 19863636                 640
PASS57 57 100000 20483489                 641
PASS57 57 100000 19876170                 642
PASS57 57 100000 19896072                 643
PASS57 57 100000 19904332                 644
PASS57 57 100000 19897816                 645
PASS57 57 100000 19658342                 646
PASS57 57 100000 19864189                 647
PASS57 57 100000 19865803                 648
PASS57 57 100000 20480461                 649
PASS57 57 100000 19881120                 650
PASS57 57 100000 19896209                 651
PASS57 57 100000 19901954                 652
2020-06-02 23:01:28 [INFO] Current Time  
PASS57 57 100000 19899698                 653
PASS57 57 100000 19663161                 654
PASS57 57 100000 19862483                 655
PASS57 57 100000 19865593                 656
PASS57 57 100000 20480041                 657
PASS57 57 100000 19882702                 658
PASS57 57 100000 19894603                 659
PASS57 57 100000 19909216                 660
PASS57 57 100000 19903469                 661
PASS57 57 100000 19663101                 662
PASS57 57 100000 19865031                 663
PASS57 57 100000 19863355                 664
PASS57 57 100000 20483364                 665
PASS57 57 100000 19877537                 666
PASS57 57 100000 19898003                 667
PASS57 57 100000 19906139                 668
PASS57 57 100000 19898456                 669
PASS57 57 100000 19664552                 670
PASS57 57 100000 19860149                 671
PASS57 57 100000 19863568                 672
PASS57 57 100000 20479997                 673
PASS57 57 100000 19877517                 674
PASS57 57 100000 19897481                 675
PASS57 57 100000 19903934                 676
PASS57 57 100000 19898856                 677
PASS57 57 100000 19662874                 678
PASS57 57 100000 19860675                 679
PASS57 57 100000 19866505                 680
PASS57 57 100000 20483582                 681
PASS57 57 100000 19878455                 682
PASS57 57 100000 19894678                 683
PASS57 57 100000 19904126                 684
PASS57 57 100000 19897412                 685
PASS57 57 100000 19659084                 686
PASS57 57 100000 19859380                 687
PASS57 57 100000 19859619                 688
PASS57 57 100000 20480677                 689
PASS57 57 100000 19881369                 690
PASS57 57 100000 19895287                 691
PASS57 57 100000 19903425                 692
PASS57 57 100000 19897479                 693
PASS57 57 100000 19663457                 694
PASS57 57 100000 19860890                 695
PASS57 57 100000 19861533                 696
PASS57 57 100000 20485198                 697
PASS57 57 100000 19878600                 698
PASS57 57 100000 19901342                 699
PASS57 57 100000 19901441                 700
PASS57 57 100000 19894498                 701
PASS57 57 100000 19662114                 702
PASS57 57 100000 19860773                 703
PASS57 57 100000 19861930                 704
PASS57 57 100000 20483131                 705
PASS57 57 100000 19879268                 706
PASS57 57 100000 19897777                 707
PASS57 57 100000 19900989                 708
PASS57 57 100000 19892988                 709
PASS57 57 100000 19658113                 710
PASS57 57 100000 19864174                 711
PASS57 57 100000 19865713                 712
PASS57 57 100000 20479053                 713
PASS57 57 100000 19879912                 714
PASS57 57 100000 19897783                 715
PASS57 57 100000 19904599                 716
PASS57 57 100000 19897734                 717
PASS57 57 100000 19660804                 718
PASS57 57 100000 19860302                 719
PASS57 57 100000 19862396                 720
PASS57 57 100000 20478867                 721
PASS57 57 100000 19877011                 722
PASS57 57 100000 19895450                 723
PASS57 57 100000 19906247                 724
PASS57 57 100000 19893133                 725
PASS57 57 100000 19665036                 726
PASS57 57 100000 19860276                 727
PASS57 57 100000 19864339                 728
PASS57 57 100000 20478649                 729
PASS57 57 100000 19880459                 730
PASS57 57 100000 19897957                 731
PASS57 57 100000 19903168                 732
PASS57 57 100000 19895816                 733
PASS57 57 100000 19662872                 734
PASS57 57 100000 19858720                 735
PASS57 57 100000 19861275                 736
PASS57 57 100000 20483326                 737
PASS57 57 100000 19879244                 738
PASS57 57 100000 19897327                 739
PASS57 57 100000 19902668                 740
PASS57 57 100000 19896338                 741
PASS57 57 100000 19659320                 742
PASS57 57 100000 19859436                 743
PASS57 57 100000 19862254                 744
PASS57 57 100000 20482387                 745
PASS57 57 100000 19876083                 746
PASS57 57 100000 19898949                 747
PASS57 57 100000 19905098                 748
PASS57 57 100000 19898462                 749
PASS57 57 100000 19662558                 750
PASS57 57 100000 19860614                 751
PASS57 57 100000 19864359                 752
PASS57 57 100000 20483043                 753
PASS57 57 100000 19874024                 754
PASS57 57 100000 19900904                 755
PASS57 57 100000 19904924                 756
PASS57 57 100000 19896549                 757
PASS57 57 100000 19661849                 758
PASS57 57 100000 19856618                 759
PASS57 57 100000 19863777                 760
PASS57 57 100000 20480043                 761
PASS57 57 100000 19884004                 762
PASS57 57 100000 19899578                 763
PASS57 57 100000 19903160                 764
PASS57 57 100000 19893486                 765
PASS57 57 100000 19657733                 766
PASS57 57 100000 19860419                 767
PASS57 57 100000 19865816                 768
PASS57 57 100000 20481875                 769
PASS57 57 100000 19878092                 770
